key,en,de,es,fr,it,ja,ko,pl,pt,ru,tr,zh
ACHIEVEMENT_DISCOVER_MONSTER_DESCRIPTION,Discover all [group:monster] blocks.,Entdecke alle [group:monster]-Blöcke.,Descubre todos los bloques [group:monster].,Découvrez tous les blocs [group:monster].,Scopri tutti i blocchi [group:monster].,すべての[group:monster]ブロックを発見する。,모든 [group:monster] 블록을 발견하세요.,Odkryj wszystkie bloki [group:monster].,Descubra todos os blocos [group:monster].,Откройте все [group:monster] блоки.,Tüm [group:monster] bloklarını keşfedin.,发现所有[group:monster]方块。
FULL_CLEAR_DESCRIPTION,"If you clear the [yellow]Board[white] completely, multiplies [points] by [blue]x3[white] and [multiplier] by [red]x3[white].","Wenn du das [yellow]Spielfeld[white] komplett räumst, multipliziert [points] mit [blue]x3[white] und [multiplier] mit [red]x3[white].","Si limpias el [yellow]Tablero[white] completamente, multiplica [points] por [blue]x3[white] y [multiplier] por [red]x3[white].","Si vous effacez complètement le [yellow]Plateau[white], multiplie [points] par [blue]x3[white] et [multiplier] par [red]x3[white].","Se pulisci completamente la [yellow]Scacchiera[white], moltiplica [points] per [blue]x3[white] e [multiplier] per [red]x3[white].",[yellow]ボード[white]を完全に消去すると、[points]を[blue]x3[white]倍し、[multiplier]を[red]x3[white]倍します。,"[yellow]보드[white]를 완전히 지우면 [points]를 [blue]x3[white]로, [multiplier]를 [red]x3[white]로 곱합니다.","Jeśli całkowicie wyczyścisz [yellow]Planszę[white], mnoży [points] przez [blue]x3[white] i [multiplier] przez [red]x3[white].","Se você limpar o [yellow]Tabuleiro[white] completamente, multiplica [points] por [blue]x3[white] e [multiplier] por [red]x3[white].","Если вы полностью очистите [yellow]Поле[white], умножает [points] на [blue]x3[white] и [multiplier] на [red]x3[white].","[yellow]Tahta[white]'yı tamamen temizlerseniz, [points]'i [blue]x3[white] ve [multiplier]'ı [red]x3[white] ile çarpar.",如果你完全清除[yellow]全场[white]，将[points]乘以[blue]x3[white]并将[multiplier]乘以[red]x3[white]。
BOSS_FALL_UP_DESCRIPTION,[yellow]Pieces[white] fall upwards instead of downwards.,[yellow]Teile[white] fallen nach oben statt nach unten.,[yellow]Piezas[white] caen hacia arriba en lugar de hacia abajo.,Les [yellow]Pièces[white] tombent vers le haut au lieu de vers le bas.,I [yellow]Pezzi[white] cadono verso l'alto invece che verso il basso.,[yellow]ピース[white]が下ではなく上に落ちます。,[yellow]조각[white]들이 아래로 떨어지지 않고 위로 떨어집니다.,[yellow]Klocki[white] spadają w górę zamiast w dół.,[yellow]Peças[white] caem para cima em vez de para baixo.,"[yellow]Фигуры[white] падают вверх, а не вниз.",[yellow]Parçalar[white] aşağı yerine yukarı doğru düşer.,[yellow]方块[white]从下向上掉落。
BLOCK_REWARD,Choose a Block,Wähle einen Block,Elige un Bloque,Choisissez un Bloc,Scegli un Blocco,ブロックを選ぶ,블록 선택,Wybierz Blok,Escolha um Bloco,Выберите Блок,Bir Blok Seçin,选择方块
BLOCK_BOOKSHELF_DESCRIPTION,"When destroyed, gives [points:+25].

Transforms all [yellow]Blocks[white] in a 2x2 area around it into a different [yellow]Block[white].","Wenn zerstört, gibt [points:+25].

Verwandelt alle [yellow]Blöcke[white] in einem 2x2-Bereich um sich herum in einen anderen [yellow]Block[white].","Cuando es destruida, da [points:+25].

Transforma todos los [yellow]Bloques[white] en un área 2x2 a su alrededor en un [yellow]Bloque[white] diferente.","Lorsqu'elle est détruite, donne [points:+25].

Transforme tous les [yellow]Blocs[white] dans une zone 2x2 autour en un [yellow]Bloc[white] différent.","Quando distrutta, dà [points:+25].

Trasforma tutti i [yellow]Blocchi[white] in un'area 2x2 attorno in un [yellow]Blocco[white] diverso.","破壊されると[points:+25]を与える。

周囲の2x2エリアのすべての[yellow]ブロック[white]を異なる[yellow]ブロック[white]に変換する。","파괴 시 [points:+25]를 줍니다.

주변 2x2 영역의 모든 [yellow]블록[white]을 다른 [yellow]블록[white]으로 변환합니다.","Po zniszczeniu daje [points:+25].

Przekształca wszystkie [yellow]Bloki[white] w obszarze 2x2 wokół w inny [yellow]Blok[white].","Quando destruída, concede [points:+25].

Transforma todos os [yellow]Blocos[white] em uma área 2x2 ao redor em um [yellow]Bloco[white] diferente.","При уничтожении дает [points:+25].

Превращает все [yellow]Блоки[white] в области 2x2 вокруг себя в другой [yellow]Блок[white].","Yok edildiğinde [points:+25] verir.

Etrafındaki 2x2 alandaki tüm [yellow]Blokları[white] farklı bir [yellow]Blok[white] dönüştürür.","被摧毁时，获得 [points:+25] 分。

将周围 2x2 区域内的所有 [yellow]方块[white] 转化为不同的 [yellow]方块[white]。"
WISHLIST_BUTTON,Wishlist on Steam,Auf Steam wünschen,Lista de Deseos en Steam,Liste de Souhaits sur Steam,Lista dei Desideri su Steam,Steamウィッシュリスト,Steam 위시리스트,Lista życzeń na Steam,Lista de Desejos na Steam,В список желаемого Steam,Steam'de İstek Listesi,添加到Steam愿望单
BOSS_BLINDFOLDED,The Oracle,Das Orakel,El Oráculo,L'Oracle,L'Oracolo,オラクル,신탁,Wyrocznia,O Oráculo,Оракул,Kâhin,神谕
ACHIEVEMENT_DISCOVER_ARCANE,World of Blocraft,World of Blocraft,World of Blocraft,World of Blocraft,World of Blocraft,ワールド・オブ・ブロッククラフト,월드 오브 블록크래프트,World of Blocraft,World of Blocraft,World of Blocraft,World of Blocraft,方块世界
DECK_NORMAL_DESCRIPTION,"When a [yellow]Row[white] is cleared, you gain [points:+10] and [multiplier:+1].","Wenn eine [yellow]Reihe[white] geräumt wird, erhältst du [points:+10] und [multiplier:+1].","Cuando se limpia una [yellow]Fila[white], ganas [points:+10] y [multiplier:+1].","Lorsqu'une [yellow]Ligne[white] est effacée, vous gagnez [points:+10] et [multiplier:+1].","Quando una [yellow]Riga[white] viene cancellata, guadagni [points:+10] e [multiplier:+1].",[yellow]行[white]が消されると、[points:+10]と[multiplier:+1]を獲得する。,[yellow]행[white]이 지워지면 [points:+10]과 [multiplier:+1]을 얻습니다.,"Gdy [yellow]Wiersz[white] jest wyczyszczony, zyskujesz [points:+10] i [multiplier:+1].","Quando uma [yellow]Linha[white] é limpa, você ganha [points:+10] e [multiplier:+1].","Когда очищается [yellow]Ряд[white], вы получаете [points:+10] и [multiplier:+1].","Bir [yellow]Satır[white] temizlendiğinde, [points:+10] ve [multiplier:+1] kazanırsınız.",当[yellow]行[white]被消除时，你获得[points:+10]和[multiplier:+1]。
BLOCK_GROUP_MINERALS,Minerals,Mineralien,Minerales,Minéraux,Minerali,鉱物,광물,Mineraty,Minerais,Минералы,Mineraller,矿物类
BLOCK_GROUP_EXPLOSIVES,Explosives,Sprengstoff,Explosivos,Explosifs,Esplosivi,爆発物,폭발물,Materiały Wybuchowe,Explosivos,Взрывчатка,Patlayıcılar,爆炸类
BLOCK_RADIOACTIVE_DESCRIPTION,"When destroyed, gives [multiplier:+1] and converts a random [yellow]Block[white] on the board into [yellow]Radioactive[white].","Wenn zerstört, gibt [multiplier:+1] und verwandelt einen zufälligen [yellow]Block[white] auf dem Brett in [yellow]Radioaktiv[white].","Cuando es destruido, da [multiplier:+1] y convierte un [yellow]Bloque[white] aleatorio en el tablero en [yellow]Radiactivo[white].","Lorsqu'il est détruit, donne [multiplier:+1] et convertit un [yellow]Bloc[white] aléatoire sur le plateau en [yellow]Radioactif[white].","Quando distrutto, dà [multiplier:+1] e converte un [yellow]Blocco[white] casuale sulla scacchiera in [yellow]Radioattivo[white].",破壊されると[multiplier:+1]を与え、ボード上のランダムな[yellow]ブロック[white]を[yellow]放射性[white]に変換します。,파괴 시 [multiplier:+1]을 제공하고 보드上の 무작위 [yellow]블록[white]을 [yellow]방사능[white]으로 변환합니다.,Po zniszczeniu daje [multiplier:+1] i zamienia losowy [yellow]Blok[white] na planszy w [yellow]Radioaktywny[white].,"Quando destruído, dá [multiplier:+1] e converte um [yellow]Bloco[white] aleatório no tabuleiro em [yellow]Radioativo[white].",При разрушении даёт [multiplier:+1] и превращает случайный [yellow]Блок[white] на поле в [yellow]Радиоактивный[white].,Yok edildiğinde [multiplier:+1] verir ve tahtadaki rastgele bir [yellow]Blok[white]'u [yellow]Radyoaktif[white]'e dönüştürür.,被摧毁时提供[multiplier:+1]并将棋盘上一个随机的[yellow]方块[white]转换为[yellow]放射性[white]。
BLOCK_GRANITE,Granite,Granit,Granito,Granite,Granito,花崗岩,화강암,Granit,Granito,Гранит,Granit,花岗岩方块
YES,Yes,Ja,Sí,Oui,Sì,はい,네,Tak,Sim,Да,Evet,是
INPUT_USER_ROTATE_CLOCKWISE,Rotate Clockwise,Im Uhrzeigersinn Drehen,Rotar en Sentido Horario,Tourner dans le Sens Horaire,Ruota in Senso Orario,時計回りに回転,시계 방향으로 회전,Obróć Zgodnie z Ruchem Wskazówek Zegara,Rotacionar no Sentido Horário,Повернуть По Часовой,Saat Yönünde Döndür,顺时针旋转
DECK_MOAI,The Moai,Der Moai,El Moái,Le Moaï,Il Moai,モアイ,모아이,Moai,O Moai,Моаи,Moai,摩艾石像
BLOCK_UNKNOWN_DESCRIPTION,Keep playing to discover this [yellow]Block[white]!,"Spiele weiter, um diesen [yellow]Block[white] zu entdecken!",¡Sigue jugando para descubrir este [yellow]Bloque[white]!,Continuez à jouer pour découvrir ce [yellow]Bloc[white]!,Continua a giocare per scoprire questo [yellow]Blocco[white]!,この[yellow]ブロック[white]を発見するためにプレイを続けましょう！,이 [yellow]블록[white]을 발견하려면 계속 플레이하세요!,"Graj dalej, aby odkryć ten [yellow]Blok[white]!",Continue jogando para descobrir este [yellow]Bloco[white]!,"Продолжайте играть, чтобы открыть этот [yellow]Блок[white]!",Bu [yellow]Blok[white]'u keşfetmek için oynamaya devam edin!,继续游戏来找到这个[yellow]方块[white]！
BLOCK_PIANO_DESCRIPTION,"When destroyed, gives [points:+4] multiplied by the number of [block:piano] blocks on the same [yellow]Row[white].","Wenn zerstört, gibt [points:+4] multipliziert mit der Anzahl der [block:piano]-Blöcke in derselben [yellow]Reihe[white].","Cuando es destruido, da [points:+4] multiplicado por el número de bloques [block:piano] en la misma [yellow]Fila[white].","Lorsqu'il est détruit, donne [points:+4] multiplié par le nombre de blocs [block:piano] sur la même [yellow]Rangée[white].","Quando distrutto, dà [points:+4] moltiplicato per il numero di blocchi [block:piano] nella stessa [yellow]Riga[white].",破壊されると、同じ[yellow]行[white]の[block:piano]ブロックの数に乗じた[points:+4]を与える。,파괴 시 같은 [yellow]행[white]에 있는 [block:piano] 블록 수를 곱한 [points:+4]를 줍니다.,Po zniszczeniu daje [points:+4] pomnożone przez liczbę bloków [block:piano] w tym samym [yellow]Rzędzie[white].,"Quando destruído, concede [points:+4] multiplicado pelo número de blocos [block:piano] na mesma [yellow]Linha[white].","При уничтожении дает [points:+4], умноженное на количество блоков [block:piano] в том же [yellow]Ряду[white].","Yok edildiğinde, aynı [yellow]Satır[white]daki [block:piano] bloklarının sayısıyla çarpılan [points:+4] verir.",被摧毁时，根据同一 [yellow]行[white] 中 [block:piano] 方块数量获得 [points:+4] × 数量的分数。
BLOCK_GROUP_CASINO,Casino,Kasino,Casino,Casino,Casino,カジノ,카지노,Kasyno,Cassino,Казино,Kumarhane,赌狗类
PIECES,Pieces,Teile,Piezas,Pièces,Pezzi,ピース,조각,Klocki,Peças,Фигуры,Parçalar,方块
BLOCK_STONE,Stone,Stein,Piedra,Pierre,Pietra,石,돌,Kamień,Pedra,Камень,Taş,石头
BLOCK_NUKE_DESCRIPTION,"When destroyed, explodes its [yellow]Column[white], giving [points:+1] per [yellow]Block[white].

[group:nuclear] blocks give [points:+5] instead.","Wenn zerstört, explodiert seine [yellow]Spalte[white] und gibt [points:+1] pro [yellow]Block[white].

[group:nuclear]-Blöcke geben stattdessen [points:+5].","Cuando es destruido, explota su [yellow]Columna[white], dando [points:+1] por [yellow]Bloque[white].

Los bloques [group:nuclear] dan [points:+5] en su lugar.","Lorsqu'il est détruit, explose sa [yellow]Colonne[white], donnant [points:+1] par [yellow]Bloc[white].

Les blocs [group:nuclear] donnent [points:+5] à la place.","Quando distrutto, fa esplodere la sua [yellow]Colonna[white], dando [points:+1] per [yellow]Blocco[white].

I blocchi [group:nuclear] danno invece [points:+5].","破壊されると、その[yellow]列[white]を爆発させ、[yellow]ブロック[white]ごとに[points:+1]を与える。

[group:nuclear]ブロックは代わりに[points:+5]を与える。","파괴 시 해당 [yellow]열[white]을 폭발시켜 [yellow]블록[white]당 [points:+1]을 줍니다.

[group:nuclear] 블록은 대신 [points:+5]를 줍니다.","Po zniszczeniu eksploduje swoją [yellow]Kolumna[white], dając [points:+1] za każdy [yellow]Blok[white].

Bloki [group:nuclear] dają zamiast tego [points:+5].","Quando destruído, explode sua [yellow]Coluna[white], dando [points:+1] por [yellow]Bloco[white].

Blocos do [group:nuclear] dão [points:+5] em vez disso.","При уничтожении взрывает свою [yellow]Колонну[white], давая [points:+1] за каждый [yellow]Блок[white].

Блоки [group:nuclear] вместо этого дают [points:+5].","Yok edildiğinde, [yellow]Sütun[white]unu patlatır ve her [yellow]Blok[white] başına [points:+1] verir.

[group:nuclear] blokları bunun yerine [points:+5] verir.","被摧毁时，会引爆所在的 [yellow]列[white]，每个 [yellow]方块[white] 给予 [points:+1] 分。

若为 [group:nuclear] 方块，则改为 [points:+5] 分。"
CONTINUE,Continue,Weiter,Continuar,Continuer,Continua,続ける,계속,Kontynuuj,Continuar,Продолжить,Devam,继续
BLOCKIPEDIA_BOSS_DESCRIPTION,Get to know the [red]Bosses[white] that challenge you every third [yellow]Level[white].,"Lerne die [red]Bosse[white] kennen, die dich bei jedem dritten [yellow]Level[white] herausfordern.",Conoce a los [red]Jefes[white] que te desafían cada tres [yellow]Niveles[white].,Faites connaissance avec les [red]Boss[white] qui vous défient tous les trois [yellow]Niveaux[white].,Conosci i [red]Boss[white] che ti sfidano ogni terzo [yellow]Livello[white].,3[yellow]レベル[white]ごとに挑戦してくる[red]ボス[white]を知りましょう。,세 번째 [yellow]레벨[white]마다 도전하는 [red]보스[white]들을 알아보세요.,"Poznaj [red]Bossów[white], którzy rzucają ci wyzwanie co trzeci [yellow]Poziom[white].",Conheça os [red]Chefes[white] que desafiam você a cada três [yellow]Níveis[white].,"Познакомьтесь с [red]Боссами[white], которые бросают вам вызов каждые три [yellow]Уровня[white].",Her üç [yellow]Seviye[white]'de bir sizi zorlayan [red]Bosslar[white]'ı tanıyın.,看看每隔三个[yellow]关卡[white]就会出现的[red]首领[white]。
